IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,MS-P-G,Morgan Stanley Depositary Shares Series G,Morgan Stanley Depositary Shares Series G,,,,,USD,2014-09-22,2020-01-14,,,,,,,,,
Ticker,SPOT,Spotify Inc,"Spotify transformed music listening forever when we launched in 2008. Our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the opportunity to enjoy and be inspired by these creators. Everything we do is driven by our love for music. Discover, manage, and share over 50 million tracks for free, or upgrade to Spotify Premium to access exclusive features including offline mode, improved sound quality, Spotify Connect and ad-free listening. Today, we are the world’s most popular audio streaming subscription service with a community of more than 232 million users, including 108 million Spotify Premium subscribers, across 79 markets.",,,,,USD,2018-04-03,2020-01-28,,,,,,,,,
Ticker,ESBA,Empire State Realty OP LP Series ES Operating Partnership Units Representing Limited Partnership Interests,No Description Available,,,,,USD,2013-10-02,2020-01-28,,,,,,,,,
Ticker,AEG,AEGON NV,"Aegon N.V. provides life insurance, pensions, and asset management services. The company operates through the Americas, the Netherlands, the United Kingdom, and New Markets. The company offers life and protection products, such as traditional and universal life, endowment, term, and whole life insurance products; and supplemental health, accidental death and dismemberment insurance, critical illness, cancer treatment, credit/disability, income protection, travel, and long-term care insurance. The company also provides individual savings and retirement products, including variable annuity products and retail mutual funds, as well as fixed annuity products; employer solutions and pensions comprising 401(k)-type plans and stable value solutions, and individual and group pensions sponsored by or obtained through an employer; and mortgages, annuity products, and saving deposits. In addition, it offers general insurance products consisting of automotive, liability, disability, household insurance, and fire protection. The company markets its products through various sales and distribution channels, including affinity groups, banks, benefit consulting firms, direct to consumer, independent and career agents, independent marketing organizations, institutional partners, regional and independent broker-dealers, registered representatives, third party administrators, wirehouses, worksites, the Internet, mutual fund dealers, independent managing general agencies, and financial planners. It has operations in the United States, Canada, Mexico, and Brazil; the Netherlands, the United Kingdom, the Czech Republic, Hungary, Poland, Romania, Slovakia, Turkey, Ukraine, Spain, Portugal, and France; and Asia. Aegon N.V. was founded in 1983 and is headquartered in The Hague, the Netherlands.",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,SPLP-P-A,Steel Partners Holdings LP 60 Series A Preferred Units no par value,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,,,,,USD,2017-02-15,2020-01-28,,,,,,,,,
Ticker,CLR,Continental Resources Inc,"Continental Resources is a top 10 independent oil producer in the U.S. Lower 48 and a leader in America's energy renaissance. Based in Oklahoma City, Continental is the largest leaseholder and the largest producer in the nation's premier oil field, the Bakken play of North Dakota and Montana. The Company also has significant positions in Oklahoma, including its SCOOP Woodford and SCOOP Springer discoveries and the STACK plays. With a focus on the exploration and production of oil, Continental has unlocked the technology and resources vital to American energy independence and our nation's leadership in the new world oil market. In 2020, the Company will celebrate 53 years of operations.",,,,,USD,2007-05-15,2020-01-28,,,,,,,,,
Ticker,CHGG,Chegg Inc,"Chegg puts students first. As the leading student-first connected learning platform, Chegg strives to improve the overall return on investment in education by helping students learn more in less time and at a lower cost. Chegg is a publicly held company based in Santa Clara, California and trades on the NYSE under the symbol CHGG.",,,,,USD,2013-11-13,2020-01-28,,,,,,,,,
Ticker,HNP,Huaneng Power International Inc,"Huaneng Power International, Inc. is one of China's largest listed power producers with controlled generation capacity of 106,924 MW and equity-based generation capacity of 93,676 MW. The power plants of the Company are located in 26 provinces, autonomous regions and municipalities in China. The Company also has a wholly-owned power company in Singapore. SOURCE Huaneng Power International, Inc.",,,,,USD,1994-10-06,2020-01-28,,,,,,,,,
Ticker,TOO,Teekay Offshore Partners LP,"DELISTED - Teekay Offshore Partners L.P. is a leading international midstream services provider to the offshore oil production industry, primarily focused on the ownership and operation of critical infrastructure assets in offshore oil regions of the North Sea, Brazil and the East Coast of Canada. Teekay Offshore has consolidated assets of approximately $5.2 billion, comprised of 56 offshore assets, including floating production, storage and offloading units, shuttle tankers (including six new buildings), floating storage and offtake units, long-distance towing and offshore installation vessels, and a unit for maintenance and safety. The majority of Teekay Offshore’s fleet is employed on medium-term, stable contracts. Teekay Offshore’s preferred units continue to trade on the New York Stock Exchange under the symbols “TOO PR A”, “TOO PR B” and “TOO PR E”, respectively.",,,,,USD,2006-12-14,2020-01-22,,,,,,,,,
Ticker,PFSI,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc. is a specialty financial services firm with a comprehensive mortgage platform and integrated business focused on the production and servicing of U.S. mortgage loans and the management of investments related to the U.S. mortgage market.",,,,,USD,2013-05-09,2020-01-28,,,,,,,,,
Ticker,WDR,Waddell Reed Financial Inc,"Founded in 1937, Waddell & Reed, Inc. is one of the oldest financial planning firms in the U.S., providing total planning services to clients throughout the United States through a network of independent financial advisors. It is a subsidiary of Waddell & Reed Financial, Inc.. SOURCE Riskalyze Related Links http://www.riskalyze.com",,,,,USD,1998-03-05,2020-01-28,,,,,,,,,
Ticker,MTB-P-C,MT Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,,,,,USD,2012-08-29,2019-08-29,,,,,,,,,
Ticker,SEB,Seaboard Corp,"Seaboard Corporation is a diverse global agribusiness and transportation company. In the United States, Seaboard is primarily engaged in pork production and processing and ocean transportation. Overseas, Seaboard is primarily engaged in commodity merchandising, grain processing, sugar production and electric power generation. Seaboard also has an interest in turkey operations in the United States. Its business includes Pork Division, Commodity Trading and Milling Division, Marine Division, Sugar Division, Power Division, Turkey Segment and Other Businesses. Seaboard Flour LLC and SFC Preferred LLC, Delaware limited liability companies, collectively own approximately 74.6% of the outstanding common stock of Seaboard.",,,,,USD,1980-03-17,2020-01-28,,,,,,,,,
Ticker,USAC,Usa Compression Partners LP,"USA Compression Partners, LP through its wholly owned subsidiary USA Compression Partners, LLC (Operating Subsidiary) and Operating Subsidiary's wholly owned subsidiary USAC Leasing LLC, primarily provides natural gas compression services under term contracts with customers in the oil and gas industry, using natural gas compressor packages that it designs, engineers, operates and maintains. As of September 30, 2013, the Company had approximately 1,162,353 of fleet horsepower. It provides compression services for a monthly service fee. As part of its services, the Company engineers, designs, operates service and repair its fleet of compression units and maintain related support inventory and equipment. The fleet of compression units that it owns and uses to provide compression services consists of engineered compression units that utilize standardized components, principally engines manufactured by Caterpillar, Inc. and compressor frames and cylinders manufactured by Ariel Corporation.",,,,,USD,2013-01-15,2020-01-28,,,,,,,,,
Ticker,DTW,DTE Energy Company 2017 Series E 525 Junior Subordinated Debentures due 2077,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,,,,USD,2017-11-22,2020-01-28,,,,,,,,,
Ticker,TNK,Teekay Tankers Ltd,"Teekay Tankers currently owns a fleet of 56 double-hull tankers (including 30 Suezmax tankers, 17 Aframax tankers and nine LR2 product tankers), and two ship-to-ship support vessels, and also has nine time chartered-in tankers. Teekay Tankers’ vessels are typically employed through a mix of short- or medium-term fixed-rate time charter contracts and spot tanker market trading. Teekay Tankers also owns a Very Large Crude Carrier ( VLCC ) through a 50 percent-owned joint venture. In addition, Teekay Tankers owns a ship-to-ship transfer business. Teekay Tankers was formed in December 2007 by Teekay Corporation as part of its strategy to expand its conventional oil tanker business.",,,,,USD,2007-12-13,2020-01-28,,,,,,,,,
Ticker,RCUS,Arcus Biosciences Inc,Arcus Biosciences Inc,,,,,USD,2018-03-15,2020-01-28,,,,,,,,,
Ticker,CNS,Cohen Steers Inc,"Cohen & Steers is a global investment manager specializing in liquid real assets, including real estate securities, listed infrastructure and natural resource equities, as well as preferred securities and other income solutions. Founded in 1986, the firm is headquartered in New York City, with offices in London, Hong Kong and Tokyo. SOURCE Cohen & Steers, Inc.",,,,,USD,2004-08-16,2020-01-28,,,,,,,,,
Ticker,EAB,Entergy Arkansas Inc,"Entergy Arkansas, Inc. provides electricity solutions for residential and business customers in Arkansas. It offers security lighting, street light repair, net metering, tree trimming, builder services and standards, and damage claims solutions; and customized commercial and industrial programs, and electric conversation programs. The company was founded in 1913 and is based in Little Rock, Arkansas. Entergy Arkansas, Inc. operates as a subsidiary of Entergy Corporation.",,,,,USD,2012-12-18,2020-01-28,,,,,,,,,
Ticker,TDG,TransDigm Group Inc,"TransDigm Group, through its wholly-owned subsidiaries, is a leading global designer, producer and supplier of highly engineered aircraft components for use on nearly all commercial and military aircraft in service today. Major product offerings, substantially all of which are ultimately provided to end-users in the aerospace industry, include mechanical/electro-mechanical actuators and controls, ignition systems and engine technology, specialized pumps and valves, power conditioning devices, specialized AC/DC electric motors and generators, NiCad batteries and chargers, engineered latching and locking devices, rods and locking devices, engineered connectors and elastomers, databus and power controls, cockpit security components and systems, specialized cockpit displays, aircraft audio systems, specialized lavatory components, seatbelts and safety restraints, engineered interior surfaces and related components, advanced sensor products, switches and relay panels, advanced displays, thermal protection and insulation, lighting and control technology,  military personnel parachutes, high performance hoists, winches and lifting devices, and cargo loading, handling and delivery systems.",,,,,USD,2006-03-15,2020-01-28,,,,,,,,,
Ticker,MTW,Manitowoc Company Inc,"The Manitowoc Company, Inc. (MTW) is a multi-industry, capital goods manufacturer. MTW operates in two markets: Cranes and Related Products (Crane) and Foodservice Equipment (Foodservice). Crane is a provider of engineered lifting equipment for the global construction industry, including lattice-boom cranes, tower cranes, mobile telescopic cranes, and boom trucks. Foodservice is a manufacturer of commercial foodservice equipment serving the ice, beverage, refrigeration, food-preparation, and cooking needs of restaurants, convenience stores, hotels, healthcare, and institutional applications. Its Crane products are marketed under the Manitowoc, Grove, Potain, National, Shuttlelift, Dongyue, and Crane Care brand names. Its Foodservice products are marketed under the Manitowoc, Garland, U.S. Range, Convotherm, Cleveland, Lincoln, Merrychef, Frymaster, Delfield, Kolpak, Kysor Panel, Jackson, Servend, Multiplex, and Manitowoc Beverage System brand names.",,,,,USD,1990-03-26,2020-01-28,,,,,,,,,
Ticker,INGR,Ingredion Inc,"Ingredion Incorporated headquartered in the suburbs of Chicago, is a leading global ingredient solutions provider serving customers in more than 120 countries. With 2018 annual net sales of nearly $6 billion, the Company turns grains, fruits, vegetables and other plant materials into value-added ingredients and biomaterial solutions for the food, beverage, paper and corrugating, brewing and other industries. With Ingredion Idea Labs ® innovation centers around the world and more than 11,000 employees, the Company develops ingredient solutions to meet consumers' evolving needs by making crackers crunchy, yogurt creamy, candy sweet, paper stronger, and adding fiber to nutrition bars.",,,,,USD,1997-12-11,2020-01-28,,,,,,,,,
Ticker,MX,Magnachip Semiconductor Corp,"MagnaChip Semiconductor Corporation (MagnaChip Semiconductor) is a designer and manufacturer of analog and mixed-signal semiconductor products for consumer applications. The Company operates its business in three segments: Display Solutions, Power Solutions and Semiconductor Manufacturing Services. Its Display Solutions products include display drivers that cover a range of flat panel displays and mobile multimedia devices. Its Power Solutions products include discrete and integrated circuit solutions for power management in high-volume consumer applications. Its Semiconductor Manufacturing Services segment provides specialty analog and mixed-signal foundry services for fabless semiconductor companies that serve the consumer, computing and wireless end markets. In March 2012, the Company's subsidiary acquired Dawin Electronics Co. Ltd.",,,,,USD,2011-03-11,2020-01-28,,,,,,,,,
Ticker,FMC,FMC Corp,"FMC Corporation (FMC), is a diversified chemical company. FMC serves agricultural, consumer and industrial markets with solutions, applications and products. It operates in three business segments: Agricultural Products, Specialty Chemicals and Industrial Chemicals. Agricultural Products segment develops, markets and sells all three classes of crop protection chemicals, such as insecticides, herbicides, and fungicides, with particular strength in insecticides and herbicides. Specialty Chemicals consists of its BioPolymer and lithium businesses and focuses on food ingredients that are used to enhance texture, color, structure and physical stability; pharmaceutical additives for binding, encapsulation and disintegrate applications, specialty polymers and pharmaceutical synthesis. In October 2013, FMC Corporation announced the acquisition of the Center for Agricultural and Environmental Biosolutions (CAEB).",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,SUPV,Grupo Supervielle SA ADR Sponsored Repstg Cl B,"(NYSE: SUPV; BYMA: SUPV) Grupo Supervielle S.A. (“Supervielle”) is a universal financial services group located in Argentina that owns the eleventh largest bank in terms of loans. Headquartered in Buenos Aires, Supervielle offers retail and corporate banking, treasury, consumer finance, insurance, asset management and other products and services nationwide to a broad customer base including: individuals, small and medium-sized enterprises and medium to large-sized companies. With origins dating back to 1887, Supervielle operates through a multi-brand and multi-channel platform with a strategic national footprint. As of March 31, 2019, Supervielle had total assets of Ps. 164.9 billion under Argentine Banking GAAP. As of the date of this report Supervielle had 325 access points and 1.8 million active customers. As of March 31, 2019, Grupo Supervielle had 456,722,322 shares outstanding and a free float of 64.6%.",,,,,USD,2016-05-19,2020-01-28,,,,,,,,,
Ticker,DIN,DineEquity Inc,"DineEquity, Inc. owns franchise and operate two restaurant concepts: Applebee's Neighborhood Grill & Bar, (Applebee's), in the bar and grill segment of the casual dining category of the restaurant industry, and International House of Pancakes (IHOP), in the family dining category of the restaurant industry. As of December 31, 2012, the franchise operations segment consisted of 2,011 restaurants operated by Applebee's franchisees in the United States, one United States territory and 15 foreign countries and 1,569 restaurants operated by IHOP franchisees and area licensees in the United States, two United States territories and five foreign countries. As of December 31, 2012, the Company restaurant operations segment consisted of 23 Applebee's Company-operated restaurants, 10 IHOP Company-operated restaurants and two IHOP restaurants reacquired from franchisees and operated by IHOP on a temporary basis until refranchised.",,,,,USD,1991-07-12,2020-01-28,,,,,,,,,
Ticker,ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,,,,,USD,2014-09-22,2020-01-14,,,,,,,,,
Ticker,NVGS,Navigator Holdings Ltd,"Navigator Holdings Ltd. owns and operates a fleet of liquefied gas carriers worldwide. It provides international and regional seaborne transportation services of liquefied petroleum gas, petrochemical gases, and ammonia for energy companies, industrial users, and commodity traders. As of December 31, 2014, the company owned and operated 26 gas carriers, including 20 semi-refrigerated vessels and 6 fully-refrigerated vessels. Navigator Holdings Ltd. was founded in 1997 and is based in London, the United Kingdom.",,,,,USD,2007-01-09,2020-01-28,,,,,,,,,
Ticker,GCP,GCP Applied Technologies Inc,"GCP is a leading global provider of construction products technologies that include additives for cement and concrete, the VERIFI® in-transit concrete management system, high-performance waterproofing products, and specialty systems. GCP products have been used to build some of the world’s most renowned structures.",,,,,USD,2016-01-26,2020-01-28,,,,,,,,,
Ticker,GRAM,GRANA Y MONTERO SA,No Description Available,,,,,USD,2013-07-24,2020-01-28,,,,,,,,,
Ticker,YEXT,Yext Inc,,,,,,USD,2017-04-13,2020-01-28,,,,,,,,,
Ticker,TEVA,Teva Pharmaceutical Industries Ltd ADR,"Teva Pharmaceutical Industries Ltd (Teva) is an Israel-based pharmaceutical and drug company. It develops, produces and markets generic drugs in all treatment categories. The Company has a pharmaceutical business, whose principal products include Copaxone and Azilect. Teva's active pharmaceutical ingredient (API) business provides vertical integration to Teva's own pharmaceutical production. The Company's global operations are conducted from North and Latin America to Europe and Asia. Teva operates a number of subsidiaries in such countries as Canada, Croatia, the Czech Republic, France, Germany, Hungary, Ireland, Israel, Japan, Poland, the Russian Federation, Spain, the Netherlands, the United Kingdom and the United States.",,,,,USD,1990-03-26,2020-01-28,,,,,,,,,
Ticker,TPGH,TPG Pace Holdings Corp Class A,"DELISTED - TPG Pace Holdings Corp. is a special purpose acquisition company formed by TPG Pace Group for the purpose of entering into a merger, stock purchase, or similar business combination with one or more businesses. The strategy of TPG Pace Holdings Corp. is to identify and acquire businesses that are better suited to generate strong returns in a public market environment while benefiting from the broader operational knowledge, resources and private equity heritage of TPG Global, LLC (\""TPG\"").",,,,,USD,2017-08-24,2019-11-20,,,,,,,,,
Ticker,TDS,Telephone Data Systems Inc,"Telephone and Data Systems, Inc., a telecommunications company, provides wireless, wireline, cable, and hosted and managed services in the United States. The company offers cellular services, such as postpaid national plans and prepaid service plans with voice, messaging, and data usage options; and shared data plans that include unlimited voice minutes and text messaging; business rate plans. It also offers wireless devices comprising handsets, modems, mobile hotspots, home phone, and tablets; and accessories, such as carrying cases, hands-free devices, batteries, battery chargers, memory cards, and other products. In addition, the company provides wireline and cable broadband services, such as fiber-based and digital, and other data services; Internet protocol television and satellite video services; voice services comprising local and long-distance telephone service, voice over Internet protocol, voice mail, caller ID, and call forwarding services; and network access services. Further, it offers cloud computing, colocation, hosted application management, and hosted and managed services; and planning, engineering, procurement, sales, installation, and management of information technology infrastructure hardware solutions, as well as printing and distribution services. As of December 31, 2014, the company served approximately 4.8 million wireless customers and 1.2 million wireline connections. Telephone and Data Systems, Inc. sells its products through retail sales direct sales, third-party retailers, and independent agents, as well as through Website and telesales. The company was founded in 1968 and is headquartered in Chicago, Illinois.",,,,,USD,1991-09-18,2020-01-28,,,,,,,,,
Ticker,AAP,Advance Auto Parts Inc,"Advance Auto Parts, Inc. is a leading automotive aftermarket parts provider that serves both professional installer and do-it-yourself customers. As of July 13, 2019, Advance operated 4,912 stores and 150 Worldpac branches in the United States, Canada, Puerto Rico and the U.S. Virgin Islands. The Company also serves 1,250 independently owned Carquest branded stores across these locations in addition to Mexico, the Bahamas, Turks and Caicos and British Virgin Islands.",,,,,USD,2001-11-29,2020-01-28,,,,,,,,,
Ticker,ZDGE,Zedge Inc Class B,,,,,,USD,2016-05-26,2020-01-28,,,,,,,,,
Ticker,STZ-B,Constellation Brands Inc,"Constellation Brands, Inc., together with its subsidiaries, produces, imports, and markets beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy. The company sells wine across various categories, including table wine, sparkling wine, and dessert wine. Its wine brands include Arbor Mist, Black Box, Blackstone, Clos du Bois, Estancia, Franciscan Estate, Inniskillin, Kim Crawford, Mark West, Mount Veeder, Nobilo, Ravenswood, Rex Goliath, Robert Mondavi, Ruffino, Simi, Toasted Head, and Wild Horse; and Spirits Brands comprise Black Velvet Canadian Whisky and Svedka Vodka. The company offers its products to wholesale distributors, retailers, on-premise locations, and government alcohol beverage control agencies. Constellation Brands, Inc. was founded in 1945 and is headquartered in Victor, New York.",,,,,USD,2002-07-17,2020-01-28,,,,,,,,,
Ticker,NG,NovaGold Resources Inc,"NovaGold Resources Inc. explores and develops mineral properties in Canada and the United States. The company primarily explores for gold, silver, and copper deposits. Its flagship project is the 50%-owned Donlin Gold project covering an area of 81,361 acres located in the Kuskokwim region of southwestern Alaska. The company was formerly known as NovaCan Mining Resources (1985) Limited and changed its name to NovaGold Resources Inc. in March 1987. NovaGold Resources Inc. was founded in 1984 and is based in Vancouver, Canada.",,,,,USD,2003-12-04,2020-01-28,,,,,,,,,
Ticker,DDD,3D Systems Corp,"More than 30 years ago, 3D Systems brought the innovation of 3D printing to the manufacturing industry. Today, as the leading AM solutions company, it empowers manufacturers to create products and business models never before possible through transformed workflows. This is achieved with the Company's best-of-breed digital manufacturing ecosystem - comprised of plastic and metal 3D printers, print materials, on-demand manufacturing services and a portfolio of end-to-end manufacturing software. Each solution is powered by the expertise of the company's application engineers who collaborate with customers to transform manufacturing environments. 3D Systems' solutions address a variety of advanced applications for prototyping through production in markets such as aerospace, automotive, medical, dental and consumer goods.",,,,,USD,1990-11-05,2020-01-28,,,,,,,,,
Ticker,FLO,Flowers Foods Inc,"Headquartered in Thomasville, Ga., Flowers Foods, Inc. is one of the largest producers of fresh packaged bakery foods in the United States with 2018 sales of $4 billion. Flowers operates bakeries across the country that produce a wide range of bakery products. Among the company's top brands are Nature's Own, Wonder, Tastykake, and Dave’s Killer Bread.",,,,,USD,1987-11-05,2020-01-28,,,,,,,,,
Ticker,DSS,Document Security Systems Inc,"Document Security Systems, Inc. (DSS) develops, markets, secure technologies. The Company specializes in fraud and counterfeit protection for all forms of printed documents and digital information. The Company holds numerous patents for optical deterrent technologies that provide protection of printed information from unauthorized scanning and copying. The Company operates three production facilities, a security and commercial printing facility, a packaging facility and a plastic cards facility, where the Company produces secure and non-secure documents for its customers. The Company licenses its anti-counterfeiting technologies to printers and brand-owners. The Company operates in four segments: DSS Printing Group, DSS Plastics Group, DSS Packaging Group and DSS Digital Group. In October 2013, the Company announced that it has acquired two portfolios that will enable DSS to develop protected hardware and peripherals that incorporate core DSS security technologies.",,,,,USD,1997-01-03,2020-01-28,,,,,,,,,
Ticker,GLOW,Glowpoint Inc,"Glowpoint, Inc. (NYSE American: GLOW ) is a managed service provider of video collaboration and network applications. Our services are designed to provide a comprehensive suite of automated and concierge applications to simplify the user experience and expedite the adoption of video as the primary means of collaboration.",,,,,USD,1995-06-19,2020-01-28,,,,,,,,,
Ticker,TGE,Tallgrass Energy LP,"Tallgrass Energy, LP (NYSE: TGE) is a growth-oriented midstream energy infrastructure company operating across 11 states with transportation, storage, terminal, water, gathering and processing assets that serve some of the nation's most prolific crude oil and natural gas basins.",,,,,USD,2015-05-07,2020-01-28,,,,,,,,,
Ticker,HFC,HollyFrontier Corp,"HollyFrontier Corporation, headquartered in Dallas, Texas, is an independent petroleum refiner and marketer that produces high value light products such as gasoline, diesel fuel, jet fuel and other specialty products. HollyFrontier owns and operates refineries located in Kansas, Oklahoma, New Mexico, Wyoming and Utah and markets its refined products principally in the Southwest U.S., the Rocky Mountains extending into the Pacific Northwest and in other neighboring Plains states. In addition, HollyFrontier produces base oils and other specialized lubricants in the U.S., Canada and the Netherlands, and exports products to more than 80 countries. HollyFrontier also owns a 57% limited partner interest and a non-economic general partner interest in Holly Energy Partners, L.P., a master limited partnership that provides petroleum product and crude oil transportation, terminalling, storage and throughput services to the petroleum industry, including HollyFrontier.",,,,,USD,1992-03-17,2020-01-28,,,,,,,,,
Ticker,ARE-P-D,Alexandria Real Estate Equities Inc 700 Series D Cumulative Convertible Preferred Stock,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,,,,,USD,2015-12-18,2019-10-04,,,,,,,,,
Ticker,GGG,Graco Inc,"Graco Inc. supplies technology and expertise for the management of fluids and coatings in both industrial and commercial applications. It designs, manufactures and markets systems and equipment to move, measure, control, dispense and spray fluid and powder materials. A recognized leader in its specialties, Minneapolis-based Graco serves customers around the world in the manufacturing, processing, construction and maintenance industries.",,,,,USD,1986-07-09,2020-01-28,,,,,,,,,
Ticker,APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares,DELISTED - Apollo Global Management LLC 6.375% Series B Preferred Shares,,,,,USD,2018-03-12,2020-01-28,,,,,,,,,
Ticker,NNVC,NanoViricides Inc,"NanoViricides, Inc., a nano-biopharmaceutical company, discovers, develops, and commercializes therapeutics for the treatment of viral infections. The company is developing anti-influenza drug candidates at pre-clinical and advanced pre-clinical stage, which include two FluCide drugs comprising NV-INF-2, an oral anti-influenza drug and NV-INF-1, an injectable anti-influenza drug for novel strain of H7N9, Bird Flu H5N1, and other Highly Pathogenic Influenzas; and HIVCide, an anti-human immunodeficiency virus (HIV) drug candidate that could enable a functional cure for HIV/AIDS. It is also developing HerpeCide, a skin cream or gel formulation for the treatment of oral and genital herpes lesions; Nanoviricide anti-viral eye drops against external eye viral infections; DengueCide, a treatment against Dengue viruses; RabiCide, an anti-rabies nanoviricide; and Nanoviricide for the treatment of various strains of Ebola and Marburg filoviruses. The company has licenses to develop drugs for the treatment of human viral diseases, such as H5N1 (avian flu), human influenza, human immunodeficiency virus (HIV/AIDS), hepatitis B virus, hepatitis C virus, herpes simplex virus, and rabies; and dengue viruses, Japanese encephalitis virus, West Nile virus, viruses causing viral conjunctivitis and ocular herpes, and Ebola/Marburg viruses, as well as viral diseases of the eye comprising epidemic kerato-conjunctivitis and herpes keratitis. NanoViricides, Inc. was founded in 2005 and is based in West Haven, Connecticut.",,,,,USD,2005-10-26,2020-01-28,,,,,,,,,
Ticker,ESS,Essex Property Trust Inc,"Essex Property Trust, Inc., an S&P 500 company, is a fully integrated real estate investment trust (REIT) that acquires, develops, redevelops, and manages multifamily residential properties in selected West Coast markets. The Company currently has ownership interests in 249 apartment communities comprising approximately 60,000 apartment homes with an additional 7 properties in various stages of active development.",,,,,USD,1994-06-07,2020-01-28,,,,,,,,,
Ticker,VSI,Vitamin Shoppe Inc,"DELISTED -  The Vitamin Shoppe® is an omni-channel specialty retailer and wellness lifestyle Company with the mission of providing customers with the most trusted products, guidance, and services to help them become their best selves, however they define it. Based in Secaucus, New Jersey, the Company offers a comprehensive assortment of nutritional solutions, including vitamins, minerals, specialty supplements, herbs, sports nutrition, homeopathic remedies, green living products, and natural beauty aids. In addition to carrying products from approximately 700 national brands, The Vitamin Shoppe offers products from its proprietary brands within its owned and wholesale channels, including: The Vitamin Shoppe ®, BodyTech ®, BodyTech Elite ®, True Athlete ®, plnt ® and ProBioCare ®. The Company conducts business through more than 750 company-operated retail stores under The Vitamin Shoppe and Super Supplements banners, and via its website, www.vitaminshoppe.com. About Vitamin Angels: Founded in 1994, Vitamin Angels is a global public health organization working towards ending malnutrition worldwide by distributing life-changing vitamins and minerals to at-risk mothers and children under five in the U.S. and around the world. In 2019, Vitamin Angels will provide vitamins and minerals to over 70 million mothers and children in more than 70 countries, including domestically in the U.S. Both Charity Navigator and GuideStar give Vitamin Angels their highest marks for financial transparency.",,,,,USD,2009-10-28,2019-12-16,,,,,,,,,
Ticker,AMBR,Amber Road Inc,"Amber Road’s mission is to dramatically transform the way companies conduct global trade. As a leading provider of cloud-based global trade management (GTM) software, trade content and training, Amber Road helps companies all over the world create value through their global supply chain by improving margins, achieving greater agility and lowering risk. Amber Road creates a digital model of the global supply chain that enables collaboration between buyers, sellers and logistics companies. Amber Road replaces manual and outdated processes with comprehensive automation for global trade activities, including sourcing, supplier management, production tracking, transportation management, supply chain visibility, import and export compliance, and duty management. Amber Road provides rich data analytics to uncover areas for optimization and deliver a platform that is responsive and flexible to adapt to the ever-changing nature of global trade. About E2open At E2open, we’re creating a more connected, intelligent supply chain. It starts with sensing and responding to real-time demand, supply and delivery constraints. Bringing together data from customers, distribution channels, suppliers, contract manufacturers and logistics partners, our collaborative and agile supply chain platform enables companies to use data in real time, with artificial intelligence and machine learning to drive smarter decisions. All this complex information is delivered in a single view that encompasses your demand, supply and logistics ecosystems. E2open is changing everything. Demand. Supply. Delivered. Visit www.e2open.com. E2open, the E2open logo and Harmony are registered trademarks of E2open, LLC. All other trademarks, registered trademarks and service marks are the property of their respective owners.",,,,,USD,2014-03-21,2019-07-29,,,,,,,,,
Ticker,UIS,Unisys Corp,"Unisys is a global information technology company that builds high-performance, security-centric solutions for the most demanding businesses and governments. Unisys offerings include security software and services; digital transformation and workplace services; industry applications and services; and innovative software operating environments for high-intensity enterprise computing.",,,,,USD,1972-06-01,2020-01-28,,,,,,,,,
Ticker,DG,Dollar General Corp,"Dollar General Corporation has been delivering value to shoppers for 80 years. Dollar General helps shoppers Save time. Save money. Every day!® by offering products that are frequently used and replenished, such as food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares and seasonal items at everyday low prices in convenient neighborhood locations. Dollar General operated 15,836 stores in 44 states as of August 2, 2019. In addition to high-quality private brands, Dollar General sells products from America's most-trusted manufacturers such as Clorox, Energizer, Procter & Gamble, Hanes, Coca-Cola, Mars, Unilever, Nestle, Kimberly-Clark, Kellogg's, General Mills, and PepsiCo.",,,,,USD,2009-11-13,2020-01-28,,,,,,,,,
Ticker,CEQP,Crestwood Equity Partners LP,"Houston, Texas, based Crestwood Equity Partners LP is a master limited partnership that owns and operates midstream businesses in multiple shale resource plays across the United States. Crestwood Equity is engaged in the gathering, processing, treating, compression, storage and transportation of natural gas; storage, transportation, terminalling, and marketing of NGLs; gathering, storage, terminalling and marketing of crude oil; and gathering and disposal of produced water.",,,,,USD,2001-07-26,2020-01-28,,,,,,,,,
